534	50
535	50
536	50
537	50
538	50
539	50
540	50
541	50
542	50
543	50
544	50
545	50
546	48
547	46
548	44
549	43
550	41
551	39
552	37
553	35
554	35
555	35
556	35
557	35
558	35
559	35
560	35
561	35
562	35
563	35
564	35
565	35
566	35
567	32
568	30
569	27
570	24
571	21
572	18
573	16
574	13
575	10
576	7
577	3
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	4
598	7
599	11
600	15
601	15
602	15
603	15
604	15
605	15
606	15
607	15
608	15
609	12
610	10
611	7
612	3
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	3
636	5
637	8
638	11
639	13
640	16
641	19
642	21
643	24
644	27
645	29
646	32
647	32
648	32
649	32
650	32
651	32
652	32
653	32
654	32
655	32
656	32
657	32
658	32
659	32
660	32
661	32
662	32
663	32
664	32
665	32
666	32
667	32
668	32
669	32
670	32
671	29
672	27
673	24
674	21
675	18
676	15
677	13
678	10
679	7
680	3
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	2
704	4
705	6
706	8
707	10
708	12
709	13
710	15
711	17
712	19
713	21
714	23
715	25
716	27
717	29
718	31
719	33
720	35
721	37
722	39
723	40
724	42
725	44
726	46
727	48
728	50
729	50
730	50
731	50
732	50
733	50
734	50
735	50
736	50
737	50
738	50
739	50
740	50
741	48
742	46
743	44
744	43
745	41
746	39
747	37
748	35
749	35
750	35
751	35
752	35
753	35
754	35
755	35
756	35
757	35
758	35
759	35
760	35
761	35
762	32
763	30
764	27
765	24
766	21
767	18
768	16
769	13
770	10
771	7
772	3
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	2
802	3
803	5
804	7
805	9
806	10
807	12
808	14
809	15
810	17
811	19
812	20
813	22
814	24
815	26
816	27
817	29
818	31
819	32
820	34
821	36
822	38
823	39
824	41
825	43
826	44
827	46
828	48
829	50
830	51
831	53
832	55
833	56
834	58
835	60
836	61
837	63
838	65
839	67
840	68
841	70
842	70
843	70
844	70
845	70
846	70
847	70
848	70
849	70
850	70
851	70
852	70
853	70
854	70
855	70
856	70
857	70
858	70
859	70
860	70
861	70
862	70
863	70
864	70
865	70
866	70
867	70
868	70
869	70
870	70
871	70
872	70
873	70
874	70
875	70
876	70
877	70
878	70
879	70
880	70
881	70
882	70
883	70
884	70
885	70
886	70
887	70
888	70
889	70
890	70
891	70
892	68
893	65
894	63
895	60
896	58
897	55
898	53
899	50
900	50
901	50
902	50
903	50
904	50
905	50
906	50
907	50
908	50
909	50
910	50
911	50
912	50
913	50
914	50
915	50
916	50
917	50
918	50
919	50
920	50
921	50
922	50
923	50
924	50
925	50
926	50
927	50
928	50
929	50
930	50
931	50
932	50
933	50
934	50
935	50
936	50
937	50
938	50
939	50
940	50
941	50
942	50
943	50
944	50
945	50
946	50
947	50
948	50
949	50
950	50
951	50
952	50
953	50
954	50
955	50
956	50
957	50
958	50
959	50
960	50
961	50
962	50
963	50
964	50
965	50
966	50
967	50
968	50
969	52
970	53
971	55
972	56
973	58
974	59
975	61
976	62
977	64
978	65
979	67
980	68
981	70
982	70
983	70
984	70
985	70
986	70
987	70
988	70
989	70
990	70
991	70
992	70
993	70
994	70
995	70
996	70
997	70
998	70
999	70
1000	70
1001	70
1002	70
1003	70
1004	70
1005	70
1006	70
1007	70
1008	70
1009	70
1010	70
1011	70
1012	70
1013	70
1014	70
1015	70
1016	70
1017	70
1018	70
1019	70
1020	70
1021	70
1022	70
1023	70
1024	70
1025	70
1026	70
1027	70
1028	70
1029	70
1030	70
1031	70
1032	71
1033	72
1034	73
1035	73
1036	74
1037	75
1038	76
1039	77
1040	78
1041	79
1042	79
1043	80
1044	81
1045	82
1046	83
1047	84
1048	85
1049	85
1050	86
1051	87
1052	88
1053	89
1054	90
1055	91
1056	91
1057	92
1058	93
1059	94
1060	95
1061	96
1062	97
1063	97
1064	98
1065	99
1066	100
1067	100
1068	100
1069	100
1070	100
1071	100
1072	100
1073	100
1074	100
1075	100
1076	100
1077	100
1078	100
1079	100
1080	100
1081	100
1082	100
1083	100
1084	100
1085	100
1086	100
1087	100
1088	100
1089	100
1090	100
1091	100
1092	100
1093	100
1094	100
1095	100
1096	100
1097	101
1098	102
1099	103
1100	104
1101	105
1102	106
1103	107
1104	108
1105	109
1106	110
1107	111
1108	112
1109	113
1110	114
1111	115
1112	116
1113	117
1114	118
1115	119
1116	120
1117	120
1118	120
1119	120
1120	120
1121	120
1122	120
1123	120
1124	120
1125	120
1126	120
1127	118
1128	115
1129	113
1130	110
1131	108
1132	105
1133	103
1134	100
1135	98
1136	95
1137	93
1138	90
1139	87
1140	85
1141	82
1142	80
1143	76
1144	73
1145	69
1146	65
1147	61
1148	58
1149	54
1150	50
1151	45
1152	40
1153	35
1154	30
1155	25
1156	20
1157	15
1158	10
1159	5
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	0
1169	0
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
1182	0
1183	0
1184	0
