1.2	0.1702856
1.21	0.18087603
1.22	0.191483634
1.23	0.202108399
1.24	0.212750317
1.25	0.223409375
1.26	0.234085563
1.27	0.244778871
1.28	0.255489286
1.29	0.2662168
1.3	0.2769614
1.31	0.287723076
1.32	0.298501818
1.33	0.309297613
1.34	0.320110453
1.35	0.330940325
1.36	0.341787219
1.37	0.352651125
1.38	0.36353203
1.39	0.374429926
1.4	0.3853448
1.41	0.396276642
1.42	0.407225442
1.43	0.418191187
1.44	0.429173869
1.45	0.440173475
1.46	0.451189995
1.47	0.462223419
1.48	0.473273734
1.49	0.484340932
1.5	0.495425
1.51	0.506525928
1.52	0.517643706
1.53	0.528778321
1.54	0.539929765
1.55	0.551098025
1.56	0.562283091
1.57	0.573484953
1.58	0.584703598
1.59	0.595939018
1.6	0.6071912
1.61	0.618460134
1.62	0.62974581
1.63	0.641048215
1.64	0.652367341
1.65	0.663703175
1.66	0.675055707
1.67	0.686424927
1.68	0.697810822
1.69	0.709213384
1.7	0.7206326
1.71	0.73206846
1.72	0.743520954
1.73	0.754990069
1.74	0.766475797
1.75	0.777978125
1.76	0.789497043
1.77	0.801032541
1.78	0.812584606
1.79	0.82415323
1.8	0.8357384
1.81	0.847340106
1.82	0.858958338
1.83	0.870593083
1.84	0.882244333
1.85	0.893912075
1.86	0.905596299
1.87	0.917296995
1.88	0.92901415
1.89	0.940747756
1.9	0.9524978
1.91	0.964264272
1.92	0.976047162
1.93	0.987846457
1.94	0.999662149
1.95	1.011494225
1.96	1.023342675
1.97	1.035207489
1.98	1.047088654
1.99	1.058986162
2	1.0709
2.01	1.082830158
2.02	1.094776626
2.03	1.106739391
2.04	1.118718445
2.05	1.130713775
2.06	1.142725371
2.07	1.154753223
2.08	1.166797318
2.09	1.178857648
2.1	1.1909342
2.11	1.203026964
2.12	1.21513593
2.13	1.227261085
2.14	1.239402421
2.15	1.251559925
2.16	1.263733587
2.17	1.275923397
2.18	1.288129342
2.19	1.300351414
2.2	1.3125896
2.21	1.32484389
2.22	1.337114274
2.23	1.349400739
2.24	1.361703277
2.25	1.374021875
2.26	1.386356523
2.27	1.398707211
2.28	1.411073926
2.29	1.42345666
2.3	1.4358554
2.31	1.448270136
2.32	1.460700858
2.33	1.473147553
2.34	1.485610213
2.35	1.498088825
2.36	1.510583379
2.37	1.523093865
2.38	1.53562027
2.39	1.548162586
2.4	1.5607208
2.41	1.573294902
2.42	1.585884882
2.43	1.598490727
2.44	1.611112429
2.45	1.623749975
2.46	1.636403355
2.47	1.649072559
2.48	1.661757574
2.49	1.674458392
2.5	1.687175
2.51	1.699907388
2.52	1.712655546
2.53	1.725419461
2.54	1.738199125
2.55	1.750994525
2.56	1.763805651
2.57	1.776632493
2.58	1.789475038
2.59	1.802333278
2.6	1.8152072
2.61	1.828096794
2.62	1.84100205
2.63	1.853922955
2.64	1.866859501
2.65	1.879811675
2.66	1.892779467
2.67	1.905762867
2.68	1.918761862
2.69	1.931776444
2.7	1.9448066
2.71	1.95785232
2.72	1.970913594
2.73	1.983990409
2.74	1.997082757
2.75	2.010190625
2.76	2.023314003
2.77	2.036452881
2.78	2.049607246
2.79	2.06277709
2.8	2.0759624
2.81	2.089163166
2.82	2.102379378
2.83	2.115611023
2.84	2.128858093
2.85	2.142120575
2.86	2.155398459
2.87	2.168691735
2.88	2.18200039
2.89	2.195324416
2.9	2.2086638
2.91	2.222018532
2.92	2.235388602
2.93	2.248773997
2.94	2.262174709
2.95	2.275590725
2.96	2.289022035
2.97	2.302468629
2.98	2.315930494
2.99	2.329407622
3	2.3429
3.01	2.356407618
3.02	2.369930466
3.03	2.383468531
3.04	2.397021805
3.05	2.410590275
3.06	2.424173931
3.07	2.437772763
3.08	2.451386758
3.09	2.465015908
3.1	2.4786602
3.11	2.492319624
3.12	2.50599417
3.13	2.519683825
3.14	2.533388581
3.15	2.547108425
3.16	2.560843347
3.17	2.574593337
3.18	2.588358382
3.19	2.602138474
3.2	2.6159336
3.21	2.62974375
3.22	2.643568914
3.23	2.657409079
3.24	2.671264237
3.25	2.685134375
3.26	2.699019483
3.27	2.712919551
3.28	2.726834566
3.29	2.74076452
3.3	2.7547094
3.31	2.768669196
3.32	2.782643898
3.33	2.796633493
3.34	2.810637973
3.35	2.824657325
3.36	2.838691539
3.37	2.852740605
3.38	2.86680451
3.39	2.880883246
3.4	2.8949768
3.41	2.909085162
3.42	2.923208322
3.43	2.937346267
3.44	2.951498989
3.45	2.965666475
3.46	2.979848715
3.47	2.994045699
3.48	3.008257414
3.49	3.022483852
3.5	3.036725
3.51	3.050980848
3.52	3.065251386
3.53	3.079536601
3.54	3.093836485
3.55	3.108151025
3.56	3.122480211
3.57	3.136824033
3.58	3.151182478
3.59	3.165555538
3.6	3.1799432
3.61	3.194345454
3.62	3.20876229
3.63	3.223193695
3.64	3.237639661
3.65	3.252100175
3.66	3.266575227
3.67	3.281064807
3.68	3.295568902
3.69	3.310087504
3.7	3.3246206
3.71	3.33916818
3.72	3.353730234
3.73	3.368306749
3.74	3.382897717
3.75	3.397503125
3.76	3.412122963
3.77	3.426757221
3.78	3.441405886
3.79	3.45606895
3.8	3.4707464
3.81	3.485438226
3.82	3.500144418
3.83	3.514864963
3.84	3.529599853
3.85	3.544349075
3.86	3.559112619
3.87	3.573890475
3.88	3.58868263
3.89	3.603489076
3.9	3.6183098
3.91	3.633144792
3.92	3.647994042
3.93	3.662857537
3.94	3.677735269
3.95	3.692627225
3.96	3.707533395
3.97	3.722453769
3.98	3.737388334
3.99	3.752337082
4	3.7673
4.01	3.782277078
4.02	3.797268306
4.03	3.812273671
4.04	3.827293165
4.05	3.842326775
4.06	3.857374491
4.07	3.872436303
4.08	3.887512198
4.09	3.902602168
4.1	3.9177062
4.11	3.932824284
4.12	3.94795641
4.13	3.963102565
4.14	3.978262741
4.15	3.993436925
4.16	4.008625107
4.17	4.023827277
4.18	4.039043422
4.19	4.054273534
4.2	4.0695176
4.21	4.08477561
4.22	4.100047554
4.23	4.115333419
4.24	4.130633197
4.25	4.145946875
4.26	4.161274443
4.27	4.176615891
4.28	4.191971206
4.29	4.20734038
4.3	4.2227234
4.31	4.238120256
4.32	4.253530938
4.33	4.268955433
4.34	4.284393733
4.35	4.299845825
4.36	4.315311699
4.37	4.330791345
4.38	4.34628475
4.39	4.361791906
4.4	4.3773128
4.41	4.392847422
4.42	4.408395762
4.43	4.423957807
4.44	4.439533549
4.45	4.455122975
4.46	4.470726075
4.47	4.486342839
4.48	4.501973254
4.49	4.517617312
4.5	4.533275
4.51	4.548946308
4.52	4.564631226
4.53	4.580329741
4.54	4.596041845
4.55	4.611767525
4.56	4.627506771
4.57	4.643259573
4.58	4.659025918
4.59	4.674805798
4.6	4.6905992
4.61	4.706406114
4.62	4.72222653
4.63	4.738060435
4.64	4.753907821
4.65	4.769768675
4.66	4.785642987
4.67	4.801530747
4.68	4.817431942
4.69	4.833346564
4.7	4.8492746
4.71	4.86521604
4.72	4.881170874
4.73	4.897139089
4.74	4.913120677
4.75	4.929115625
4.76	4.945123923
4.77	4.961145561
4.78	4.977180526
4.79	4.99322881
4.8	5.0092904
4.81	5.025365286
4.82	5.041453458
4.83	5.057554903
4.84	5.073669613
4.85	5.089797575
4.86	5.105938779
4.87	5.122093215
4.88	5.13826087
4.89	5.154441736
4.9	5.1706358
4.91	5.186843052
4.92	5.203063482
4.93	5.219297077
4.94	5.235543829
4.95	5.251803725
4.96	5.268076755
4.97	5.284362909
4.98	5.300662174
4.99	5.316974542
5	5.3333
5.01	5.349638538
5.02	5.365990146
5.03	5.382354811
5.04	5.398732525
5.05	5.415123275
5.06	5.431527051
5.07	5.447943843
5.08	5.464373638
5.09	5.480816428
5.1	5.4972722
5.11	5.513740944
5.12	5.53022265
5.13	5.546717305
5.14	5.563224901
5.15	5.579745425
5.16	5.596278867
5.17	5.612825217
5.18	5.629384462
5.19	5.645956594
5.2	5.6625416
5.21	5.67913947
5.22	5.695750194
5.23	5.712373759
5.24	5.729010157
5.25	5.745659375
5.26	5.762321403
5.27	5.778996231
5.28	5.795683846
5.29	5.81238424
5.3	5.8290974
5.31	5.845823316
5.32	5.862561978
5.33	5.879313373
5.34	5.896077493
5.35	5.912854325
5.36	5.929643859
5.37	5.946446085
5.38	5.96326099
5.39	5.980088566
5.4	5.9969288
5.41	6.013781682
5.42	6.030647202
5.43	6.047525347
5.44	6.064416109
5.45	6.081319475
5.46	6.098235435
5.47	6.115163979
5.48	6.132105094
5.49	6.149058772
5.5	6.166025
5.51	6.183003768
5.52	6.199995066
5.53	6.216998881
5.54	6.234015205
5.55	6.251044025
5.56	6.268085331
5.57	6.285139113
5.58	6.302205358
5.59	6.319284058
5.6	6.3363752
5.61	6.353478774
5.62	6.37059477
5.63	6.387723175
5.64	6.404863981
5.65	6.422017175
5.66	6.439182747
5.67	6.456360687
5.68	6.473550982
5.69	6.490753624
5.7	6.5079686
5.71	6.5251959
5.72	6.542435514
5.73	6.559687429
5.74	6.576951637
5.75	6.594228125
5.76	6.611516883
5.77	6.628817901
5.78	6.646131166
5.79	6.66345667
5.8	6.6807944
5.81	6.698144346
5.82	6.715506498
5.83	6.732880843
5.84	6.750267373
5.85	6.767666075
5.86	6.785076939
5.87	6.802499955
5.88	6.81993511
5.89	6.837382396
5.9	6.8548418
5.91	6.872313312
5.92	6.889796922
5.93	6.907292617
5.94	6.924800389
5.95	6.942320225
5.96	6.959852115
5.97	6.977396049
5.98	6.994952014
5.99	7.012520002
6	7.0301
6.01	7.047691998
6.02	7.065295986
6.03	7.082911951
6.04	7.100539885
6.05	7.118179775
6.06	7.135831611
6.07	7.153495383
6.08	7.171171078
6.09	7.188858688
6.1	7.2065582
6.11	7.224269604
6.12	7.24199289
6.13	7.259728045
6.14	7.277475061
6.15	7.295233925
6.16	7.313004627
6.17	7.330787157
6.18	7.348581502
6.19	7.366387654
6.2	7.3842056
6.21	7.40203533
6.22	7.419876834
6.23	7.437730099
6.24	7.455595117
6.25	7.473471875
6.26	7.491360363
6.27	7.509260571
6.28	7.527172486
6.29	7.5450961
6.3	7.5630314
6.31	7.580978376
6.32	7.598937018
6.33	7.616907313
6.34	7.634889253
6.35	7.652882825
6.36	7.670888019
6.37	7.688904825
6.38	7.70693323
6.39	7.724973226
6.4	7.7430248
6.41	7.761087942
6.42	7.779162642
6.43	7.797248887
6.44	7.815346669
6.45	7.833455975
6.46	7.851576795
6.47	7.869709119
6.48	7.887852934
6.49	7.906008232
6.5	7.924175
6.51	7.942353228
6.52	7.960542906
6.53	7.978744021
6.54	7.996956565
6.55	8.015180525
6.56	8.033415891
6.57	8.051662653
6.58	8.069920798
6.59	8.088190318
6.6	8.1064712
6.61	8.124763434
6.62	8.14306701
6.63	8.161381915
6.64	8.179708141
6.65	8.198045675
6.66	8.216394507
6.67	8.234754627
6.68	8.253126022
6.69	8.271508684
6.7	8.2899026
6.71	8.30830776
6.72	8.326724154
6.73	8.345151769
6.74	8.363590597
6.75	8.382040625
6.76	8.400501843
6.77	8.418974241
6.78	8.437457806
6.79	8.45595253
6.8	8.4744584
6.81	8.492975406
6.82	8.511503538
6.83	8.530042783
6.84	8.548593133
6.85	8.567154575
6.86	8.585727099
6.87	8.604310695
6.88	8.62290535
6.89	8.641511056
6.9	8.6601278
6.91	8.678755572
6.92	8.697394362
6.93	8.716044157
6.94	8.734704949
6.95	8.753376725
6.96	8.772059475
6.97	8.790753189
6.98	8.809457854
6.99	8.828173462
7	8.8469
7.01	8.865637458
7.02	8.884385826
7.03	8.903145091
7.04	8.921915245
7.05	8.940696275
7.06	8.959488171
7.07	8.978290923
7.08	8.997104518
7.09	9.015928948
7.1	9.0347642
7.11	9.053610264
7.12	9.07246713
7.13	9.091334785
7.14	9.110213221
7.15	9.129102425
7.16	9.148002387
7.17	9.166913097
7.18	9.185834542
7.19	9.204766714
7.2	9.2237096
7.21	9.24266319
7.22	9.261627474
7.23	9.280602439
7.24	9.299588077
7.25	9.318584375
7.26	9.337591323
7.27	9.356608911
7.28	9.375637126
7.29	9.39467596
7.3	9.4137254
7.31	9.432785436
7.32	9.451856058
7.33	9.470937253
7.34	9.490029013
7.35	9.509131325
7.36	9.528244179
7.37	9.547367565
7.38	9.56650147
7.39	9.585645886
7.4	9.6048008
7.41	9.623966202
7.42	9.643142082
7.43	9.662328427
7.44	9.681525229
7.45	9.700732475
7.46	9.719950155
7.47	9.739178259
7.48	9.758416774
7.49	9.777665692
7.5	9.796925
7.51	9.816194688
7.52	9.835474746
7.53	9.854765161
7.54	9.874065925
7.55	9.893377025
7.56	9.912698451
7.57	9.932030193
7.58	9.951372238
7.59	9.970724578
7.6	9.9900872
7.61	10.00946009
7.62	10.02884325
7.63	10.04823666
7.64	10.0676403
7.65	10.08705418
7.66	10.10647827
7.67	10.12591257
7.68	10.14535706
7.69	10.16481174
7.7	10.1842766
7.71	10.20375162
7.72	10.22323679
7.73	10.24273211
7.74	10.26223756
7.75	10.28175313
7.76	10.3012788
7.77	10.32081458
7.78	10.34036045
7.79	10.35991639
7.8	10.3794824
7.81	10.39905847
7.82	10.41864458
7.83	10.43824072
7.84	10.45784689
7.85	10.47746308
7.86	10.49708926
7.87	10.51672543
7.88	10.53637159
7.89	10.55602772
7.9	10.5756938
7.91	10.59536983
7.92	10.6150558
7.93	10.6347517
7.94	10.65445751
7.95	10.67417323
7.96	10.69389884
7.97	10.71363433
7.98	10.73337969
7.99	10.75313492
8	10.7729
8.01	10.79267492
8.02	10.81245967
8.03	10.83225423
8.04	10.8520586
8.05	10.87187278
8.06	10.89169673
8.07	10.91153046
8.08	10.93137396
8.09	10.95122721
8.1	10.9710902
8.11	10.99096292
8.12	11.01084537
8.13	11.03073753
8.14	11.05063938
8.15	11.07055093
8.16	11.09047215
8.17	11.11040304
8.18	11.13034358
8.19	11.15029377
8.2	11.1702536
8.21	11.19022305
8.22	11.21020211
8.23	11.23019078
8.24	11.25018904
8.25	11.27019688
8.26	11.29021428
8.27	11.31024125
8.28	11.33027777
8.29	11.35032382
8.3	11.3703794
8.31	11.3904445
8.32	11.4105191
8.33	11.43060319
8.34	11.45069677
8.35	11.47079983
8.36	11.49091234
8.37	11.5110343
8.38	11.53116571
8.39	11.55130655
8.4	11.5714568
8.41	11.59161646
8.42	11.61178552
8.43	11.63196397
8.44	11.65215179
8.45	11.67234898
8.46	11.69255552
8.47	11.7127714
8.48	11.73299661
8.49	11.75323115
8.5	11.773475
8.51	11.79372815
8.52	11.81399059
8.53	11.8342623
8.54	11.85454328
8.55	11.87483353
8.56	11.89513301
8.57	11.91544173
8.58	11.93575968
8.59	11.95608684
8.6	11.9764232
8.61	11.99676875
8.62	12.01712349
8.63	12.0374874
8.64	12.05786046
8.65	12.07824268
8.66	12.09863403
8.67	12.11903451
8.68	12.1394441
8.69	12.1598628
8.7	12.1802906
8.71	12.20072748
8.72	12.22117343
8.73	12.24162845
8.74	12.26209252
8.75	12.28256563
8.76	12.30304776
8.77	12.32353892
8.78	12.34403909
8.79	12.36454825
8.8	12.3850664
8.81	12.40559353
8.82	12.42612962
8.83	12.44667466
8.84	12.46722865
8.85	12.48779158
8.86	12.50836342
8.87	12.52894417
8.88	12.54953383
8.89	12.57013238
8.9	12.5907398
8.91	12.61135609
8.92	12.63198124
8.93	12.65261524
8.94	12.67325807
8.95	12.69390973
8.96	12.7145702
8.97	12.73523947
8.98	12.75591753
8.99	12.77660438
9	12.7973
9.01	12.81800438
9.02	12.83871751
9.03	12.85943937
9.04	12.88016996
9.05	12.90090928
9.06	12.92165729
9.07	12.942414
9.08	12.9631794
9.09	12.98395347
9.1	13.0047362
9.11	13.02552758
9.12	13.04632761
9.13	13.06713627
9.14	13.08795354
9.15	13.10877943
9.16	13.12961391
9.17	13.15045698
9.18	13.17130862
9.19	13.19216883
9.2	13.2130376
9.21	13.23391491
9.22	13.25480075
9.23	13.27569512
9.24	13.296598
9.25	13.31750938
9.26	13.33842924
9.27	13.35935759
9.28	13.38029441
9.29	13.40123968
9.3	13.4221934
9.31	13.44315556
9.32	13.46412614
9.33	13.48510513
9.34	13.50609253
9.35	13.52708833
9.36	13.5480925
9.37	13.56910504
9.38	13.59012595
9.39	13.61115521
9.4	13.6321928
9.41	13.65323872
9.42	13.67429296
9.43	13.69535551
9.44	13.71642635
9.45	13.73750548
9.46	13.75859288
9.47	13.77968854
9.48	13.80079245
9.49	13.82190461
9.5	13.843025
9.51	13.86415361
9.52	13.88529043
9.53	13.90643544
9.54	13.92758864
9.55	13.94875003
9.56	13.96991957
9.57	13.99109727
9.58	14.01228312
9.59	14.0334771
9.6	14.0546792
9.61	14.07588941
9.62	14.09710773
9.63	14.11833414
9.64	14.13956862
9.65	14.16081118
9.66	14.18206179
9.67	14.20332045
9.68	14.22458714
9.69	14.24586186
9.7	14.2671446
9.71	14.28843534
9.72	14.30973407
9.73	14.33104079
9.74	14.35235548
9.75	14.37367813
9.76	14.39500872
9.77	14.41634726
9.78	14.43769373
9.79	14.45904811
9.8	14.4804104
9.81	14.50178059
9.82	14.52315866
9.83	14.5445446
9.84	14.56593841
9.85	14.58734008
9.86	14.60874958
9.87	14.63016691
9.88	14.65159207
9.89	14.67302504
9.9	14.6944658
9.91	14.71591435
9.92	14.73737068
9.93	14.75883478
9.94	14.78030663
9.95	14.80178623
9.96	14.82327356
9.97	14.84476861
9.98	14.86627137
9.99	14.88778184
10	14.9093
10.01	14.93082584
10.02	14.95235935
10.03	14.97390051
10.04	14.99544932
10.05	15.01700578
10.06	15.03856985
10.07	15.06014154
10.08	15.08172084
10.09	15.10330773
10.1	15.1249022
10.11	15.14650424
10.12	15.16811385
10.13	15.18973101
10.14	15.2113557
10.15	15.23298793
10.16	15.25462767
10.17	15.27627492
10.18	15.29792966
10.19	15.31959189
10.2	15.3412616
10.21	15.36293877
10.22	15.38462339
10.23	15.40631546
10.24	15.42801496
10.25	15.44972188
10.26	15.4714362
10.27	15.49315793
10.28	15.51488705
10.29	15.53662354
10.3	15.5583674
10.31	15.58011862
10.32	15.60187718
10.33	15.62364307
10.34	15.64541629
10.35	15.66719683
10.36	15.68898466
10.37	15.71077978
10.38	15.73258219
10.39	15.75439187
10.4	15.7762088
10.41	15.79803298
10.42	15.8198644
10.43	15.84170305
10.44	15.86354891
10.45	15.88540198
10.46	15.90726224
10.47	15.92912968
10.48	15.95100429
10.49	15.97288607
10.5	15.994775
10.51	16.01667107
10.52	16.03857427
10.53	16.06048458
10.54	16.082402
10.55	16.10432653
10.56	16.12625813
10.57	16.14819681
10.58	16.17014256
10.59	16.19209536
10.6	16.2140552
10.61	16.23602207
10.62	16.25799597
10.63	16.27997688
10.64	16.30196478
10.65	16.32395968
10.66	16.34596155
10.67	16.36797039
10.68	16.38998618
10.69	16.41200892
10.7	16.4340386
10.71	16.4560752
10.72	16.47811871
10.73	16.50016913
10.74	16.52222644
10.75	16.54429063
10.76	16.56636168
10.77	16.5884396
10.78	16.61052437
10.79	16.63261597
10.8	16.6547144
10.81	16.67681965
10.82	16.6989317
10.83	16.72105054
10.84	16.74317617
10.85	16.76530858
10.86	16.78744774
10.87	16.80959365
10.88	16.83174631
10.89	16.8539057
10.9	16.8760718
10.91	16.89824461
10.92	16.92042412
10.93	16.94261032
10.94	16.96480319
10.95	16.98700273
10.96	17.00920892
10.97	17.03142175
10.98	17.05364121
10.99	17.0758673
11	17.0981
11.01	17.1203393
11.02	17.14258519
11.03	17.16483765
11.04	17.18709668
11.05	17.20936228
11.06	17.23163441
11.07	17.25391308
11.08	17.27619828
11.09	17.29848999
11.1	17.3207882
11.11	17.3430929
11.12	17.36540409
11.13	17.38772175
11.14	17.41004586
11.15	17.43237643
11.16	17.45471343
11.17	17.47705686
11.18	17.4994067
11.19	17.52176295
11.2	17.5441256
11.21	17.56649463
11.22	17.58887003
11.23	17.6112518
11.24	17.63363992
11.25	17.65603438
11.26	17.67843516
11.27	17.70084227
11.28	17.72325569
11.29	17.7456754
11.3	17.7681014
11.31	17.79053368
11.32	17.81297222
11.33	17.83541701
11.34	17.85786805
11.35	17.88032533
11.36	17.90278882
11.37	17.92525852
11.38	17.94773443
11.39	17.97021653
11.4	17.9927048
11.41	18.01519924
11.42	18.03769984
11.43	18.06020659
11.44	18.08271947
11.45	18.10523848
11.46	18.1277636
11.47	18.15029482
11.48	18.17283213
11.49	18.19537553
11.5	18.217925
11.51	18.24048053
11.52	18.26304211
11.53	18.28560972
11.54	18.30818336
11.55	18.33076303
11.56	18.35334869
11.57	18.37594035
11.58	18.398538
11.59	18.42114162
11.6	18.4437512
11.61	18.46636673
11.62	18.48898821
11.63	18.51161562
11.64	18.53424894
11.65	18.55688818
11.66	18.57953331
11.67	18.60218433
11.68	18.62484122
11.69	18.64750398
11.7	18.6701726
11.71	18.69284706
11.72	18.71552735
11.73	18.73821347
11.74	18.7609054
11.75	18.78360313
11.76	18.80630664
11.77	18.82901594
11.78	18.85173101
11.79	18.87445183
11.8	18.8971784
11.81	18.91991071
11.82	18.94264874
11.83	18.96539248
11.84	18.98814193
11.85	19.01089708
11.86	19.0336579
11.87	19.05642439
11.88	19.07919655
11.89	19.10197436
11.9	19.1247578
11.91	19.14754687
11.92	19.17034156
11.93	19.19314186
11.94	19.21594775
11.95	19.23875923
11.96	19.26157628
11.97	19.28439889
11.98	19.30722705
11.99	19.33006076
12	19.3529
12.01	19.37574476
12.02	19.39859503
12.03	19.42145079
12.04	19.44431204
12.05	19.46717878
12.06	19.49005097
12.07	19.51292862
12.08	19.53581172
12.09	19.55870025
12.1	19.5815942
12.11	19.60449356
12.12	19.62739833
12.13	19.65030849
12.14	19.67322402
12.15	19.69614493
12.16	19.71907119
12.17	19.7420028
12.18	19.76493974
12.19	19.78788201
12.2	19.8108296
12.21	19.83378249
12.22	19.85674067
12.23	19.87970414
12.24	19.90267288
12.25	19.92564688
12.26	19.94862612
12.27	19.97161061
12.28	19.99460033
12.29	20.01759526
12.3	20.0405954
12.31	20.06360074
12.32	20.08661126
12.33	20.10962695
12.34	20.13264781
12.35	20.15567383
12.36	20.17870498
12.37	20.20174126
12.38	20.22478267
12.39	20.24782919
12.4	20.2708808
12.41	20.2939375
12.42	20.31699928
12.43	20.34006613
12.44	20.36313803
12.45	20.38621498
12.46	20.40929696
12.47	20.43238396
12.48	20.45547597
12.49	20.47857299
12.5	20.501675
12.51	20.52478199
12.52	20.54789395
12.53	20.57101086
12.54	20.59413272
12.55	20.61725953
12.56	20.64039125
12.57	20.66352789
12.58	20.68666944
12.59	20.70981588
12.6	20.7329672
12.61	20.75612339
12.62	20.77928445
12.63	20.80245036
12.64	20.8256211
12.65	20.84879668
12.66	20.87197707
12.67	20.89516227
12.68	20.91835226
12.69	20.94154704
12.7	20.9647466
12.71	20.98795092
12.72	21.01115999
12.73	21.03437381
12.74	21.05759236
12.75	21.08081563
12.76	21.1040436
12.77	21.12727628
12.78	21.15051365
12.79	21.17375569
12.8	21.1970024
12.81	21.22025377
12.82	21.24350978
12.83	21.26677042
12.84	21.29003569
12.85	21.31330558
12.86	21.33658006
12.87	21.35985913
12.88	21.38314279
12.89	21.40643102
12.9	21.4297238
12.91	21.45302113
12.92	21.476323
12.93	21.4996294
12.94	21.52294031
12.95	21.54625573
12.96	21.56957564
12.97	21.59290003
12.98	21.61622889
12.99	21.63956222
13	21.6629
13.01	21.68624222
13.02	21.70958887
13.03	21.73293993
13.04	21.7562954
13.05	21.77965528
13.06	21.80301953
13.07	21.82638816
13.08	21.84976116
13.09	21.87313851
13.1	21.8965202
13.11	21.91990622
13.12	21.94329657
13.13	21.96669123
13.14	21.99009018
13.15	22.01349343
13.16	22.03690095
13.17	22.06031274
13.18	22.08372878
13.19	22.10714907
13.2	22.1305736
13.21	22.15400235
13.22	22.17743531
13.23	22.20087248
13.24	22.22431384
13.25	22.24775938
13.26	22.27120908
13.27	22.29466295
13.28	22.31812097
13.29	22.34158312
13.3	22.3650494
13.31	22.3885198
13.32	22.4119943
13.33	22.43547289
13.34	22.45895557
13.35	22.48244233
13.36	22.50593314
13.37	22.529428
13.38	22.55292691
13.39	22.57642985
13.4	22.5999368
13.41	22.62344776
13.42	22.64696272
13.43	22.67048167
13.44	22.69400459
13.45	22.71753148
13.46	22.74106232
13.47	22.7645971
13.48	22.78813581
13.49	22.81167845
13.5	22.835225
13.51	22.85877545
13.52	22.88232979
13.53	22.905888
13.54	22.92945008
13.55	22.95301603
13.56	22.97658581
13.57	23.00015943
13.58	23.02373688
13.59	23.04731814
13.6	23.0709032
13.61	23.09449205
13.62	23.11808469
13.63	23.1416811
13.64	23.16528126
13.65	23.18888518
13.66	23.21249283
13.67	23.23610421
13.68	23.2597193
13.69	23.2833381
13.7	23.3069606
13.71	23.33058678
13.72	23.35421663
13.73	23.37785015
13.74	23.40148732
13.75	23.42512813
13.76	23.44877256
13.77	23.47242062
13.78	23.49607229
13.79	23.51972755
13.8	23.5433864
13.81	23.56704883
13.82	23.59071482
13.83	23.61438436
13.84	23.63805745
13.85	23.66173408
13.86	23.68541422
13.87	23.70909787
13.88	23.73278503
13.89	23.75647568
13.9	23.7801698
13.91	23.80386739
13.92	23.82756844
13.93	23.85127294
13.94	23.87498087
